0,18876
0,18926
0,18976
0,19026
0,19076
0,19126
0,19176
0,19226
0,19276
0,19326
0,19376
0,19426
0,19476
0,19526
0,19576
0,19626
1,19676
1,19726
0,19776
1,19826
0,19876
0,19926
0,19976
0,20026
0,20076
0,20126
0,20176
0,20226
1,20276
0,20326
0,20376
0,20426
0,20476
0,20526
0,20576
0,20626
0,20676
0,20726
1,20776
1,20826
0,20876
0,20926
1,20976
0,21026
0,21076
0,21126
1,21176
0,21226
0,21276
0,21326
0,21376
1,21426
0,21476
0,21526
0,21576
1,21626
0,21676
0,21726
0,21776
1,21826
0,21876
0,21926
0,21976
0,22026
0,22076
0,22126
0,22176
0,22226
0,22276
0,22326
1,22376
0,22426
0,22476
0,22526
0,22576
0,22626
0,22676
0,22726
0,22776
0,22826
1,22876
0,22926
0,22976
0,23026
1,23076
0,23126
0,23176
0,23226
0,23276
0,23326
0,23376
0,23426
0,23476
0,23526
0,23576
0,23626
0,23676
0,23726
0,23776
0,23826
1,23876
0,23926
0,23976
0,24026
0,24076
0,24126
0,24176
0,24226
0,24276
0,24326
0,24376
1,24426
0,24476
0,24526
0,24576
0,24626
0,24676
0,24726
0,24776
0,24826
0,24876
0,24926
0,24976
0,25026
0,25076
0,25126
0,25176
0,25226
0,25276
0,25326
0,25376
0,25426
0,25476
0,25526
0,25576
0,25626
0,25676
0,25726
0,25776
0,25826
0,25876
0,25926
0,25976
0,26026
1,26076
1,26126
0,26176
0,26226
0,26276
0,26326
0,26376
1,26426
0,26476
0,26526
0,26576
0,26626
0,26676
0,26726
0,26776
0,26826
0,26876
0,26926
0,26976
0,27026
0,27076
0,27126
0,27176
0,27226
0,27276
0,27326
0,27376
0,27426
0,27476
0,27526
0,27576
0,27626
0,27676
1,27726
0,27776
0,27826
0,27876
0,27926
0,27976
0,28026
1,28076
0,28126
0,28176
0,28226
0,28276
0,28326
0,28376
0,28426
0,28476
0,28526
0,28576
0,28626
0,28676
0,28726
0,28776
1,28826
0,28876
0,28926
0,28976
0,29026
1,29076
0,29126
1,29176
0,29226
0,29276
0,29326
0,29376
1,29426
1,29476
1,29526
0,29576
0,29626
0,29676
0,29726
0,29776
2,29826
0,29876
0,29926
0,29976
0,30026
0,30076
0,30126
1,30176
0,30226
0,30276
0,30326
0,30376
0,30426
0,30476
1,30526
0,30576
0,30626
0,30676
0,30726
0,30776
1,30826
1,30876
0,30926
0,30976
0,31026
0,31076
0,31126
1,31176
0,31226
0,31276
0,31326
0,31376
0,31426
0,31476
1,31526
0,31576
0,31626
0,31676
0,31726
0,31776
1,31826
0,31876
0,31926
0,31976
0,32026
0,32076
0,32126
0,32176
0,32226
0,32276
0,32326
1,32376
0,32426
0,32476
1,32526
1,32576
0,32626
0,32676
0,32726
0,32776
0,32826
0,32876
0,32926
2,32976
1,33026
0,33076
0,33126
1,33176
1,33226
0,33276
1,33326
0,33376
0,33426
0,33476
0,33526
0,33576
0,33626
0,33676
0,33726
0,33776
0,33826
0,33876
0,33926
0,33976
0,34026
0,34076
0,34126
0,34176
0,34226
0,34276
0,34326
0,34376
0,34426
0,34476
0,34526
0,34576
0,34626
0,34676
0,34726
0,34776
0,34826
0,34876
0,34926
2,34976
0,35026
0,35076
0,35126
0,35176
3,35226
0,35276
0,35326
0,35376
0,35426
0,35476
0,35526
0,35576
0,35626
0,35676
0,35726
0,35776
0,35826
0,35876
0,35926
0,35976
0,36026
0,36076
0,36126
0,36176
0,36226
0,36276
0,36326
0,36376
0,36426
0,36476
0,36526
1,36576
0,36626
0,36676
0,36726
0,36776
0,36826
0,36876
0,36926
0,36976
0,37026
0,37076
0,37126
0,37176
0,37226
0,37276
0,37326
0,37376
0,37426
0,37476
0,37526
0,37576
0,37626
0,37676
0,37726
0,37776
0,37826
0,37876
0,37926
0,37976
0,38026
0,38076
0,38126
0,38176
0,38226
0,38276
0,38326
0,38376
0,38426
0,38476
0,38526
0,38576
0,38626
0,38676
0,38726
0,38776
0,38826
0,38876
0,38926
1,38976
0,39026
0,39076
0,39126
0,39176
0,39226
0,39276
0,39326
0,39376
0,39426
0,39476
0,39526
0,39576
0,39626
0,39676
0,39726
0,39776
0,39826
0,39876
1,39926
0,39976
0,40026
0,40076
0,40126
0,40176
0,40226
0,40276
0,40326
0,40376
0,40426
0,40476
1,40526
